#MV iteative lensing noise curves
# \ell Mask0
4.696000000000000000e+03 4.593048519541238954e-15
4.697000000000000000e+03 4.593472755761543017e-15
4.698000000000000000e+03 4.593894683241741980e-15
4.699000000000000000e+03 4.594314238548054496e-15
4.700000000000000000e+03 4.594731358143023963e-15
4.701000000000000000e+03 4.595145978382383587e-15
4.702000000000000000e+03 4.595558035518819255e-15
4.703000000000000000e+03 4.595967465697574786e-15
4.704000000000000000e+03 4.596374204960851410e-15
4.705000000000000000e+03 4.596778189244662579e-15
4.706000000000000000e+03 4.597179354378837124e-15
4.707000000000000000e+03 4.597577636089530986e-15
4.708000000000000000e+03 4.597972969996713906e-15
4.709000000000000000e+03 4.598365291614798937e-15
4.710000000000000000e+03 4.598754536352640076e-15
4.711000000000000000e+03 4.599140639513536210e-15
4.712000000000000000e+03 4.599523536295226379e-15
4.713000000000000000e+03 4.599903161789893725e-15
4.714000000000000000e+03 4.600279450984163124e-15
4.715000000000000000e+03 4.600652338757844528e-15
4.716000000000000000e+03 4.601021759886449434e-15
4.717000000000000000e+03 4.601387655030317541e-15
4.718000000000000000e+03 4.601749988734691842e-15
4.719000000000000000e+03 4.602108731486195391e-15
4.720000000000000000e+03 4.602463853728093080e-15
4.721000000000000000e+03 4.602815325855903206e-15
4.722000000000000000e+03 4.603163118221786695e-15
4.723000000000000000e+03 4.603507201132666451e-15
4.724000000000000000e+03 4.603847544850855299e-15
4.725000000000000000e+03 4.604184119591541087e-15
4.726000000000000000e+03 4.604516895525930303e-15
4.727000000000000000e+03 4.604845842781245707e-15
4.728000000000000000e+03 4.605170931437588240e-15
4.729000000000000000e+03 4.605492131529818459e-15
4.730000000000000000e+03 4.605809413048814771e-15
4.731000000000000000e+03 4.606122745939588844e-15
4.732000000000000000e+03 4.606432100101284817e-15
4.733000000000000000e+03 4.606737445388436743e-15
4.734000000000000000e+03 4.607038751609710360e-15
4.735000000000000000e+03 4.607335988528532598e-15
4.736000000000000000e+03 4.607629125862464438e-15
4.737000000000000000e+03 4.607918133285083131e-15
4.738000000000000000e+03 4.608202980422842534e-15
4.739000000000000000e+03 4.608483636857586418e-15
4.740000000000000000e+03 4.608760072125289450e-15
4.741000000000000000e+03 4.609032255716062712e-15
4.742000000000000000e+03 4.609300157076031190e-15
4.743000000000000000e+03 4.609563745602940609e-15
4.744000000000000000e+03 4.609822990651811988e-15
4.745000000000000000e+03 4.610077861530542161e-15
4.746000000000000000e+03 4.610328327501787579e-15
4.747000000000000000e+03 4.610574357781710018e-15
4.748000000000000000e+03 4.610815921541861962e-15
4.749000000000000000e+03 4.611052987907925998e-15
4.750000000000000000e+03 4.611285525959091617e-15
4.751000000000000000e+03 4.611513504729308717e-15
4.752000000000000000e+03 4.611736893207286810e-15
4.753000000000000000e+03 4.611955660333984869e-15
4.754000000000000000e+03 4.612169775007007651e-15
4.755000000000000000e+03 4.612379206076206215e-15
4.756000000000000000e+03 4.612583927152831175e-15
4.757000000000000000e+03 4.612783931042008014e-15
4.758000000000000000e+03 4.612979215352982529e-15
4.759000000000000000e+03 4.613169777699403150e-15
4.760000000000000000e+03 4.613355615694915152e-15
4.761000000000000000e+03 4.613536726957563286e-15
4.762000000000000000e+03 4.613713109107904038e-15
4.763000000000000000e+03 4.613884759768381637e-15
4.764000000000000000e+03 4.614051676563951255e-15
4.765000000000000000e+03 4.614213857123967545e-15
4.766000000000000000e+03 4.614371299077156434e-15
4.767000000000000000e+03 4.614524000058526339e-15
4.768000000000000000e+03 4.614671957702457744e-15
4.769000000000000000e+03 4.614815169647731398e-15
4.770000000000000000e+03 4.614953633535637418e-15
4.771000000000000000e+03 4.615087347009982385e-15
4.772000000000000000e+03 4.615216307715828750e-15
4.773000000000000000e+03 4.615340513303891938e-15
4.774000000000000000e+03 4.615459961423634664e-15
4.775000000000000000e+03 4.615574649730798976e-15
4.776000000000000000e+03 4.615684575881127711e-15
4.777000000000000000e+03 4.615789737534136828e-15
4.778000000000000000e+03 4.615890132352478796e-15
4.779000000000000000e+03 4.615985757999437963e-15
4.780000000000000000e+03 4.616076612143954018e-15
4.781000000000000000e+03 4.616162692454334776e-15
4.782000000000000000e+03 4.616243996603917827e-15
4.783000000000000000e+03 4.616320522267923772e-15
4.784000000000000000e+03 4.616392267124088890e-15
4.785000000000000000e+03 4.616459228852658827e-15
4.786000000000000000e+03 4.616521405137025205e-15
4.787000000000000000e+03 4.616578793663089802e-15
4.788000000000000000e+03 4.616631392118013418e-15
4.789000000000000000e+03 4.616679198194609043e-15
4.790000000000000000e+03 4.616722209585691241e-15
4.791000000000000000e+03 4.616760423987844546e-15
4.792000000000000000e+03 4.616793839100166801e-15
4.793000000000000000e+03 4.616822452624267582e-15
4.794000000000000000e+03 4.616846262264272143e-15
4.795000000000000000e+03 4.616865268361986026e-15
4.796000000000000000e+03 4.616879481806797046e-15
4.797000000000000000e+03 4.616888916148393892e-15
4.798000000000000000e+03 4.616893584967882428e-15
4.799000000000000000e+03 4.616893501872756704e-15
4.800000000000000000e+03 4.616888680501299222e-15
4.801000000000000000e+03 4.616879134520693982e-15
4.802000000000000000e+03 4.616864877625771401e-15
4.803000000000000000e+03 4.616845923542779073e-15
4.804000000000000000e+03 4.616822286026237366e-15
4.805000000000000000e+03 4.616793978858941788e-15
4.806000000000000000e+03 4.616761015853847580e-15
4.807000000000000000e+03 4.616723410852810687e-15
4.808000000000000000e+03 4.616681177727219644e-15
4.809000000000000000e+03 4.616634330376737336e-15
4.810000000000000000e+03 4.616582882732442245e-15
4.811000000000000000e+03 4.616526848751801830e-15
4.812000000000000000e+03 4.616466242424329443e-15
4.813000000000000000e+03 4.616401077766552980e-15
4.814000000000000000e+03 4.616331368825162434e-15
4.815000000000000000e+03 4.616257129677634672e-15
4.816000000000000000e+03 4.616178374428463468e-15
4.817000000000000000e+03 4.616095117212931051e-15
4.818000000000000000e+03 4.616007372195222722e-15
4.819000000000000000e+03 4.615915153569681146e-15
4.820000000000000000e+03 4.615818475558297777e-15
4.821000000000000000e+03 4.615717352414477295e-15
4.822000000000000000e+03 4.615611798420529034e-15
4.823000000000000000e+03 4.615501827887035103e-15
4.824000000000000000e+03 4.615387455155366852e-15
4.825000000000000000e+03 4.615268694596424273e-15
4.826000000000000000e+03 4.615145560609384077e-15
4.827000000000000000e+03 4.615018067624838570e-15
4.828000000000000000e+03 4.614886230101652835e-15
4.829000000000000000e+03 4.614750062527595818e-15
4.830000000000000000e+03 4.614609579421852849e-15
4.831000000000000000e+03 4.614464795331880458e-15
4.832000000000000000e+03 4.614315724835300424e-15
4.833000000000000000e+03 4.614162382538630504e-15
4.834000000000000000e+03 4.614004786933915741e-15
4.835000000000000000e+03 4.613842971971089179e-15
4.836000000000000000e+03 4.613676975519539268e-15
4.837000000000000000e+03 4.613506835517136265e-15
4.838000000000000000e+03 4.613332589969613760e-15
4.839000000000000000e+03 4.613154276950560005e-15
4.840000000000000000e+03 4.612971934601423433e-15
4.841000000000000000e+03 4.612785601132140594e-15
4.842000000000000000e+03 4.612595314821129838e-15
4.843000000000000000e+03 4.612401114014672856e-15
4.844000000000000000e+03 4.612203037126908362e-15
4.845000000000000000e+03 4.612001122641089543e-15
4.846000000000000000e+03 4.611795409108327400e-15
4.847000000000000000e+03 4.611585935147592327e-15
4.848000000000000000e+03 4.611372739447597910e-15
4.849000000000000000e+03 4.611155860764288407e-15
4.850000000000000000e+03 4.610935337922093034e-15
4.851000000000000000e+03 4.610711209814558633e-15
4.852000000000000000e+03 4.610483515403716219e-15
4.853000000000000000e+03 4.610252293719456196e-15
4.854000000000000000e+03 4.610017583861412952e-15
4.855000000000000000e+03 4.609779424996449969e-15
4.856000000000000000e+03 4.609537856361174707e-15
4.857000000000000000e+03 4.609292917261309888e-15
4.858000000000000000e+03 4.609044647069178604e-15
4.859000000000000000e+03 4.608793085228734095e-15
4.860000000000000000e+03 4.608538271250530760e-15
4.861000000000000000e+03 4.608280244714866192e-15
4.862000000000000000e+03 4.608019045270522943e-15
4.863000000000000000e+03 4.607754712636659423e-15
4.864000000000000000e+03 4.607487286599659192e-15
4.865000000000000000e+03 4.607216807015024223e-15
4.866000000000000000e+03 4.606943313808628407e-15
4.867000000000000000e+03 4.606666846974201868e-15
4.868000000000000000e+03 4.606387446575218716e-15
4.869000000000000000e+03 4.606105152743640383e-15
4.870000000000000000e+03 4.605820005681172286e-15
4.871000000000000000e+03 4.605532045658631943e-15
4.872000000000000000e+03 4.605241313015956866e-15
4.873000000000000000e+03 4.604947852606291913e-15
4.874000000000000000e+03 4.604651727140852607e-15
4.875000000000000000e+03 4.604353003884909035e-15
4.876000000000000000e+03 4.604051750216197606e-15
4.877000000000000000e+03 4.603748033624924992e-15
4.878000000000000000e+03 4.603441921716909380e-15
4.879000000000000000e+03 4.603133482209179407e-15
4.880000000000000000e+03 4.602822782933119356e-15
4.881000000000000000e+03 4.602509891833838853e-15
4.882000000000000000e+03 4.602194876968915423e-15
4.883000000000000000e+03 4.601877806510909380e-15
4.884000000000000000e+03 4.601558748744852092e-15
4.885000000000000000e+03 4.601237772070752980e-15
4.886000000000000000e+03 4.600914945001094888e-15
4.887000000000000000e+03 4.600590336163339505e-15
4.888000000000000000e+03 4.600264014297420360e-15
4.889000000000000000e+03 4.599936048258880127e-15
4.890000000000000000e+03 4.599606507016358104e-15
4.891000000000000000e+03 4.599275459652220505e-15
4.892000000000000000e+03 4.598942975364445059e-15
4.893000000000000000e+03 4.598609123462846302e-15
4.894000000000000000e+03 4.598273973374110092e-15
4.895000000000000000e+03 4.597937594638018122e-15
4.896000000000000000e+03 4.597600056907449490e-15
4.897000000000000000e+03 4.597261429951522742e-15
4.898000000000000000e+03 4.596921783653708122e-15
4.899000000000000000e+03 4.596581188011204370e-15
4.900000000000000000e+03 4.596239713136192229e-15
4.901000000000000000e+03 4.595897429255203350e-15
4.902000000000000000e+03 4.595554406710384051e-15
4.903000000000000000e+03 4.595210715957603624e-15
4.904000000000000000e+03 4.594866427567714152e-15
4.905000000000000000e+03 4.594521612227179226e-15
4.906000000000000000e+03 4.594176340736816504e-15
4.907000000000000000e+03 4.593830684013051997e-15
4.908000000000000000e+03 4.593484713086040217e-15
4.909000000000000000e+03 4.593138499102173540e-15
4.910000000000000000e+03 4.592792113323453485e-15
4.911000000000000000e+03 4.592445627125609283e-15
4.912000000000000000e+03 4.592099111862378299e-15
4.913000000000000000e+03 4.591752638444532779e-15
4.914000000000000000e+03 4.591406277759599604e-15
4.915000000000000000e+03 4.591060100808197544e-15
4.916000000000000000e+03 4.590714178704677811e-15
4.917000000000000000e+03 4.590368582679625542e-15
4.918000000000000000e+03 4.590023384075468201e-15
4.919000000000000000e+03 4.589678654350872699e-15
4.920000000000000000e+03 4.589334465078232079e-15
4.921000000000000000e+03 4.588990887943663148e-15
4.922000000000000000e+03 4.588647994748894226e-15
4.923000000000000000e+03 4.588305857409380550e-15
4.924000000000000000e+03 4.587964547956184928e-15
4.925000000000000000e+03 4.587624138534727384e-15
4.926000000000000000e+03 4.587284701404780432e-15
4.927000000000000000e+03 4.586946308940470654e-15
4.928000000000000000e+03 4.586609033631535350e-15
4.929000000000000000e+03 4.586272948083320964e-15
4.930000000000000000e+03 4.585938125014902440e-15
4.931000000000000000e+03 4.585604637260963863e-15
4.932000000000000000e+03 4.585272557770541811e-15
4.933000000000000000e+03 4.584941959609543387e-15
4.934000000000000000e+03 4.584612915956970744e-15
4.935000000000000000e+03 4.584285500108693408e-15
4.936000000000000000e+03 4.583959785474934972e-15
4.937000000000000000e+03 4.583635845582158470e-15
4.938000000000000000e+03 4.583313754071808939e-15
4.939000000000000000e+03 4.582993584700942923e-15
4.940000000000000000e+03 4.582675411340968666e-15
4.941000000000000000e+03 4.582359307981421598e-15
4.942000000000000000e+03 4.582045348724929829e-15
4.943000000000000000e+03 4.581733607791622298e-15
4.944000000000000000e+03 4.581424159517234722e-15
4.945000000000000000e+03 4.581117078351859251e-15
4.946000000000000000e+03 4.580812438863080977e-15
4.947000000000000000e+03 4.580510315734098080e-15
4.948000000000000000e+03 4.580210783763718673e-15
4.949000000000000000e+03 4.579913917866988733e-15
4.950000000000000000e+03 4.579619793075193682e-15
4.951000000000000000e+03 4.579328478656054438e-15
4.952000000000000000e+03 4.579040020455459443e-15
4.953000000000000000e+03 4.578754458503584198e-15
4.954000000000000000e+03 4.578471832890290995e-15
4.955000000000000000e+03 4.578192183763249067e-15
4.956000000000000000e+03 4.577915551332331696e-15
4.957000000000000000e+03 4.577641975863960867e-15
4.958000000000000000e+03 4.577371497685502805e-15
4.959000000000000000e+03 4.577104157183390484e-15
4.960000000000000000e+03 4.576839994803741305e-15
4.961000000000000000e+03 4.576579051052368139e-15
4.962000000000000000e+03 4.576321366493514785e-15
4.963000000000000000e+03 4.576066981753000371e-15
4.964000000000000000e+03 4.575815937514450170e-15
4.965000000000000000e+03 4.575568274521807343e-15
4.966000000000000000e+03 4.575324033578705784e-15
4.967000000000000000e+03 4.575083255548469339e-15
4.968000000000000000e+03 4.574845981354113381e-15
4.969000000000000000e+03 4.574612251978340864e-15
4.970000000000000000e+03 4.574382108463547060e-15
4.971000000000000000e+03 4.574155591912444334e-15
4.972000000000000000e+03 4.573932743486810220e-15
4.973000000000000000e+03 4.573713604409364916e-15
4.974000000000000000e+03 4.573498215960636345e-15
4.975000000000000000e+03 4.573286619483984413e-15
4.976000000000000000e+03 4.573078856380573598e-15
4.977000000000000000e+03 4.572874968112514981e-15
4.978000000000000000e+03 4.572674996200981660e-15
4.979000000000000000e+03 4.572478982228723639e-15
4.980000000000000000e+03 4.572286967836921847e-15
4.981000000000000000e+03 4.572098994727706186e-15
4.982000000000000000e+03 4.571915104664152371e-15
4.983000000000000000e+03 4.571735339467143060e-15
4.984000000000000000e+03 4.571559741020390521e-15
4.985000000000000000e+03 4.571388351266669043e-15
4.986000000000000000e+03 4.571221212207817295e-15
4.987000000000000000e+03 4.571058365907875628e-15
4.988000000000000000e+03 4.570899854489945622e-15
4.989000000000000000e+03 4.570745720138077827e-15
4.990000000000000000e+03 4.570595997947632108e-15
4.991000000000000000e+03 4.570450694452492488e-15
4.992000000000000000e+03 4.570309809035021896e-15
4.993000000000000000e+03 4.570173341069415400e-15
4.994000000000000000e+03 4.570041289921070689e-15
4.995000000000000000e+03 4.569913654947218375e-15
4.996000000000000000e+03 4.569790435496920416e-15
4.997000000000000000e+03 4.569671630910442182e-15
4.998000000000000000e+03 4.569557240519881177e-15
4.999000000000000000e+03 4.569447263648538316e-15
5.000000000000000000e+03 4.569341699612803306e-15
5.001000000000000000e+03 4.569240547717755164e-15
5.002000000000000000e+03 4.569143807262819142e-15
5.003000000000000000e+03 4.569051477537995971e-15
5.004000000000000000e+03 4.568963557824487427e-15
5.005000000000000000e+03 4.568880047394702642e-15
5.006000000000000000e+03 4.568800945514764316e-15
5.007000000000000000e+03 4.568726251439487618e-15
5.008000000000000000e+03 4.568655964418031580e-15
5.009000000000000000e+03 4.568590083687616619e-15
5.010000000000000000e+03 4.568528608481066825e-15
5.011000000000000000e+03 4.568471538019266882e-15
5.012000000000000000e+03 4.568418871516818984e-15
5.013000000000000000e+03 4.568370608178271292e-15
5.014000000000000000e+03 4.568326747201260758e-15
5.015000000000000000e+03 4.568287287774000601e-15
5.016000000000000000e+03 4.568252229075906664e-15
5.017000000000000000e+03 4.568221570278855645e-15
5.018000000000000000e+03 4.568195310545298143e-15
5.019000000000000000e+03 4.568173449030144827e-15
5.020000000000000000e+03 4.568155984878256275e-15
5.021000000000000000e+03 4.568142917227577911e-15
5.022000000000000000e+03 4.568134245206005074e-15
5.023000000000000000e+03 4.568129967935146665e-15
5.024000000000000000e+03 4.568130084525304847e-15
5.025000000000000000e+03 4.568134594079868992e-15
5.026000000000000000e+03 4.568143495694059817e-15
5.027000000000000000e+03 4.568156788453046376e-15
5.028000000000000000e+03 4.568174471434456998e-15
5.029000000000000000e+03 4.568196539339051500e-15
5.030000000000000000e+03 4.568222969371435793e-15
5.031000000000000000e+03 4.568253734320389376e-15
5.032000000000000000e+03 4.568288806925686131e-15
5.033000000000000000e+03 4.568328159876202637e-15
5.034000000000000000e+03 4.568371765810553197e-15
5.035000000000000000e+03 4.568419597316455599e-15
5.036000000000000000e+03 4.568471626931994080e-15
5.037000000000000000e+03 4.568527827144354784e-15
5.038000000000000000e+03 4.568588170389832069e-15
5.039000000000000000e+03 4.568652629055084378e-15
5.040000000000000000e+03 4.568721175475245703e-15
5.041000000000000000e+03 4.568793781936443630e-15
5.042000000000000000e+03 4.568870420672653362e-15
5.043000000000000000e+03 4.568951063868212608e-15
5.044000000000000000e+03 4.569035683655938569e-15
5.045000000000000000e+03 4.569124252119638887e-15
5.046000000000000000e+03 4.569216741290342463e-15
5.047000000000000000e+03 4.569313123149442284e-15
5.048000000000000000e+03 4.569413369628062750e-15
5.049000000000000000e+03 4.569517452605179824e-15
5.050000000000000000e+03 4.569625343911390207e-15
5.051000000000000000e+03 4.569737015323252840e-15
5.052000000000000000e+03 4.569852438568947400e-15
5.053000000000000000e+03 4.569971585325130695e-15
5.054000000000000000e+03 4.570094427216939813e-15
5.055000000000000000e+03 4.570220935819240894e-15
5.056000000000000000e+03 4.570351082656640961e-15
5.057000000000000000e+03 4.570484839200964351e-15
5.058000000000000000e+03 4.570622176873772344e-15
5.059000000000000000e+03 4.570763067046985566e-15
5.060000000000000000e+03 4.570907481039121128e-15
5.061000000000000000e+03 4.571055390119685790e-15
5.062000000000000000e+03 4.571206765506034719e-15
5.063000000000000000e+03 4.571361578364632875e-15
5.064000000000000000e+03 4.571519799810419190e-15
5.065000000000000000e+03 4.571681400908067957e-15
5.066000000000000000e+03 4.571846352670105819e-15
5.067000000000000000e+03 4.572014626057534180e-15
5.068000000000000000e+03 4.572186191649966230e-15
5.069000000000000000e+03 4.572361018645341848e-15
5.070000000000000000e+03 4.572539075855186866e-15
5.071000000000000000e+03 4.572720332038246797e-15
5.072000000000000000e+03 4.572904755896720030e-15
5.073000000000000000e+03 4.573092316080023847e-15
5.074000000000000000e+03 4.573282981182285057e-15
5.075000000000000000e+03 4.573476719742966355e-15
5.076000000000000000e+03 4.573673500246239172e-15
5.077000000000000000e+03 4.573873291123495414e-15
5.078000000000000000e+03 4.574076060749579070e-15
5.079000000000000000e+03 4.574281777444667646e-15
5.080000000000000000e+03 4.574490409476164640e-15
5.081000000000000000e+03 4.574701925054920905e-15
5.082000000000000000e+03 4.574916292337753473e-15
5.083000000000000000e+03 4.575133479425559396e-15
5.084000000000000000e+03 4.575353454365827476e-15
5.085000000000000000e+03 4.575576185150755252e-15
5.086000000000000000e+03 4.575801639716619493e-15
5.087000000000000000e+03 4.576029785946919806e-15
5.088000000000000000e+03 4.576260591667976005e-15
5.089000000000000000e+03 4.576494024652074087e-15
5.090000000000000000e+03 4.576730052616209576e-15
5.091000000000000000e+03 4.576968643223339448e-15
5.092000000000000000e+03 4.577209764079873551e-15
5.093000000000000000e+03 4.577453382738815849e-15
5.094000000000000000e+03 4.577699466695361790e-15
5.095000000000000000e+03 4.577947983393188684e-15
5.096000000000000000e+03 4.578198900217537392e-15
5.097000000000000000e+03 4.578452184499614167e-15
5.098000000000000000e+03 4.578707803516589870e-15
5.099000000000000000e+03 4.578965724489086656e-15
5.100000000000000000e+03 4.579225914581807487e-15
5.101000000000000000e+03 4.579488340905417563e-15
5.102000000000000000e+03 4.579752970515292400e-15
5.103000000000000000e+03 4.580019770410885167e-15
5.104000000000000000e+03 4.580288707535729837e-15
5.105000000000000000e+03 4.580559748778697845e-15
5.106000000000000000e+03 4.580832860972736697e-15
5.107000000000000000e+03 4.581108014273345873e-15
5.108000000000000000e+03 4.581385192296491004e-15
5.109000000000000000e+03 4.581664382009588825e-15
5.110000000000000000e+03 4.581945570355553261e-15
5.111000000000000000e+03 4.582228744254047350e-15
5.112000000000000000e+03 4.582513890601489557e-15
5.113000000000000000e+03 4.582800996268534935e-15
5.114000000000000000e+03 4.583090048103849043e-15
5.115000000000000000e+03 4.583381032931591473e-15
5.116000000000000000e+03 4.583673937551419800e-15
5.117000000000000000e+03 4.583968748739739922e-15
5.118000000000000000e+03 4.584265453249085228e-15
5.119000000000000000e+03 4.584564037807483934e-15
5.120000000000000000e+03 4.584864489120342878e-15
5.121000000000000000e+03 4.585166793867938158e-15
5.122000000000000000e+03 4.585470938706670207e-15
5.123000000000000000e+03 4.585776910269060639e-15
5.124000000000000000e+03 4.586084695164385703e-15
5.125000000000000000e+03 4.586394279976159029e-15
5.126000000000000000e+03 4.586705651266534260e-15
5.127000000000000000e+03 4.587018795571271331e-15
5.128000000000000000e+03 4.587333699402885602e-15
5.129000000000000000e+03 4.587650349250643913e-15
5.130000000000000000e+03 4.587968731578679995e-15
5.131000000000000000e+03 4.588288832827250337e-15
5.132000000000000000e+03 4.588610639412738920e-15
5.133000000000000000e+03 4.588934137727650118e-15
5.134000000000000000e+03 4.589259314140613426e-15
5.135000000000000000e+03 4.589586154994497300e-15
5.136000000000000000e+03 4.589914646610179120e-15
5.137000000000000000e+03 4.590244775283403157e-15
5.138000000000000000e+03 4.590576527285410086e-15
5.139000000000000000e+03 4.590909888863563338e-15
5.140000000000000000e+03 4.591244846241979404e-15
5.141000000000000000e+03 4.591581385618385010e-15
5.142000000000000000e+03 4.591919493169144528e-15
5.143000000000000000e+03 4.592259155043602268e-15
5.144000000000000000e+03 4.592600357369744920e-15
5.145000000000000000e+03 4.592943086247908018e-15
5.146000000000000000e+03 4.593287335665711656e-15
5.147000000000000000e+03 4.593633131239703480e-15
5.148000000000000000e+03 4.593980506539684972e-15
5.149000000000000000e+03 4.594329495185094323e-15
5.150000000000000000e+03 4.594680130843126571e-15
5.151000000000000000e+03 4.595032447232493319e-15
5.152000000000000000e+03 4.595386478120289372e-15
5.153000000000000000e+03 4.595742257323247033e-15
5.154000000000000000e+03 4.596099818708991176e-15
5.155000000000000000e+03 4.596459196192899580e-15
5.156000000000000000e+03 4.596820423741872899e-15
5.157000000000000000e+03 4.597183535371190258e-15
5.158000000000000000e+03 4.597548565147025720e-15
5.159000000000000000e+03 4.597915547183934979e-15
5.160000000000000000e+03 4.598284515647365510e-15
5.161000000000000000e+03 4.598655504751775139e-15
5.162000000000000000e+03 4.599028548762514266e-15
5.163000000000000000e+03 4.599403681993314917e-15
5.164000000000000000e+03 4.599780938809431202e-15
5.165000000000000000e+03 4.600160353624497283e-15
5.166000000000000000e+03 4.600541960903668615e-15
5.167000000000000000e+03 4.600925795159855136e-15
5.168000000000000000e+03 4.601311890958114437e-15
5.169000000000000000e+03 4.601700282912515246e-15
5.170000000000000000e+03 4.602091005687390141e-15
5.171000000000000000e+03 4.602484093996082051e-15
5.172000000000000000e+03 4.602879582604083923e-15
5.173000000000000000e+03 4.603277506324640031e-15
5.174000000000000000e+03 4.603677900023145454e-15
5.175000000000000000e+03 4.604080798614004833e-15
5.176000000000000000e+03 4.604486237061258727e-15
5.177000000000000000e+03 4.604894250380471355e-15
5.178000000000000000e+03 4.605304873636842853e-15
5.179000000000000000e+03 4.605718141945210853e-15
5.180000000000000000e+03 4.606134090471935069e-15
5.181000000000000000e+03 4.606552754433013499e-15
5.182000000000000000e+03 4.606974169094079270e-15
5.183000000000000000e+03 4.607398369771660446e-15
5.184000000000000000e+03 4.607825391832550522e-15
5.185000000000000000e+03 4.608255278686021729e-15
5.186000000000000000e+03 4.608688105777418377e-15
5.187000000000000000e+03 4.609123956664311442e-15
5.188000000000000000e+03 4.609562915026789886e-15
5.189000000000000000e+03 4.610005064670609002e-15
5.190000000000000000e+03 4.610450489524670792e-15
5.191000000000000000e+03 4.610899273644173890e-15
5.192000000000000000e+03 4.611351501207463639e-15
5.193000000000000000e+03 4.611807256519807579e-15
5.194000000000000000e+03 4.612266624008367250e-15
5.195000000000000000e+03 4.612729688227852741e-15
5.196000000000000000e+03 4.613196533856122433e-15
5.197000000000000000e+03 4.613667245697329758e-15
5.198000000000000000e+03 4.614141908679404367e-15
5.199000000000000000e+03 4.614620607856570967e-15
5.200000000000000000e+03 4.615103428407457628e-15
5.201000000000000000e+03 4.615590455636359540e-15
5.202000000000000000e+03 4.616081774973231914e-15
5.203000000000000000e+03 4.616577471971813279e-15
5.204000000000000000e+03 4.617077632312758843e-15
5.205000000000000000e+03 4.617582341801760632e-15
5.206000000000000000e+03 4.618091686369545124e-15
5.207000000000000000e+03 4.618605752074389720e-15
5.208000000000000000e+03 4.619124625097091384e-15
5.209000000000000000e+03 4.619648391746625933e-15
5.210000000000000000e+03 4.620177138456373339e-15
5.211000000000000000e+03 4.620710951786638925e-15
5.212000000000000000e+03 4.621249918423386458e-15
5.213000000000000000e+03 4.621794125176989379e-15
5.214000000000000000e+03 4.622343658985999197e-15
5.215000000000000000e+03 4.622898606913371569e-15
5.216000000000000000e+03 4.623459056149613866e-15
5.217000000000000000e+03 4.624025094010895053e-15
5.218000000000000000e+03 4.624596807938419339e-15
5.219000000000000000e+03 4.625174285500941065e-15
5.220000000000000000e+03 4.625757614393505678e-15
5.221000000000000000e+03 4.626346882438080036e-15
5.222000000000000000e+03 4.626942177581035150e-15
5.223000000000000000e+03 4.627543587897551184e-15
5.224000000000000000e+03 4.628151201565222169e-15
5.225000000000000000e+03 4.628765106791801077e-15
5.226000000000000000e+03 4.629385391889971213e-15
5.227000000000000000e+03 4.630012145296821616e-15
5.228000000000000000e+03 4.630645455577620962e-15
5.229000000000000000e+03 4.631285411424553818e-15
5.230000000000000000e+03 4.631932101654844725e-15
5.231000000000000000e+03 4.632585615213263621e-15
5.232000000000000000e+03 4.633246041173388810e-15
5.233000000000000000e+03 4.633913468731944514e-15
5.234000000000000000e+03 4.634587987215721554e-15
5.235000000000000000e+03 4.635269686077801071e-15
5.236000000000000000e+03 4.635958654896926591e-15
5.237000000000000000e+03 4.636654983380648428e-15
5.238000000000000000e+03 4.637358761364064661e-15
5.239000000000000000e+03 4.638070078807310186e-15
5.240000000000000000e+03 4.638789025799323534e-15
5.241000000000000000e+03 4.639515692557221296e-15
5.242000000000000000e+03 4.640250169423784031e-15
5.243000000000000000e+03 4.640992546870595138e-15
5.244000000000000000e+03 4.641742915495533858e-15
5.245000000000000000e+03 4.642501366026538142e-15
5.246000000000000000e+03 4.643267989315954038e-15
5.247000000000000000e+03 4.644042876346191035e-15
5.248000000000000000e+03 4.644826118226576878e-15
5.249000000000000000e+03 4.645617806195246094e-15
5.250000000000000000e+03 4.646418031615994812e-15
5.251000000000000000e+03 4.647226885983940046e-15
5.252000000000000000e+03 4.648044460918605327e-15
5.253000000000000000e+03 4.648870848170831922e-15
5.254000000000000000e+03 4.649706139617125847e-15
5.255000000000000000e+03 4.650550427264053407e-15
5.256000000000000000e+03 4.651403803245103891e-15
5.257000000000000000e+03 4.652266359823197365e-15
5.258000000000000000e+03 4.653138189388176092e-15
5.259000000000000000e+03 4.654019384459942622e-15
5.260000000000000000e+03 4.654910037685951214e-15
5.261000000000000000e+03 4.655810241843086900e-15
5.262000000000000000e+03 4.656720089835156123e-15
5.263000000000000000e+03 4.657639663532062926e-15
5.264000000000000000e+03 4.658569000238335063e-15
5.265000000000000000e+03 4.659508126129723166e-15
5.266000000000000000e+03 4.660457067409622709e-15
5.267000000000000000e+03 4.661415850307819718e-15
5.268000000000000000e+03 4.662384501080488406e-15
5.269000000000000000e+03 4.663363046012706059e-15
5.270000000000000000e+03 4.664351511414055140e-15
5.271000000000000000e+03 4.665349923623020396e-15
5.272000000000000000e+03 4.666358309003845252e-15
5.273000000000000000e+03 4.667376693949680149e-15
5.274000000000000000e+03 4.668405104878805482e-15
5.275000000000000000e+03 4.669443568237148067e-15
5.276000000000000000e+03 4.670492110497652414e-15
5.277000000000000000e+03 4.671550758161537388e-15
